Mileage,Power,Transmission,Fuel,Drive_type,Doors,Seats,CO2_emissions,Engine_capacity,Emission_class,Year,Make,Body,Interior_material,price
58728,288.0,0,2,1,1,5,30.5,1998.0,3,2021,BMW,SUV / offroad,Part leather interior,39399
28000,201.0,0,3,0,1,5,149.0,1498.0,1,2023,Volkswagen,Hatchback,Cloth interior,32999
85023,134.0,0,3,0,1,5,149.0,1199.0,1,2020,Opel,Hatchback,Cloth interior,15849
67514,259.0,0,0,1,1,5,180.0,2967.0,1,2017,Volkswagen,SUV / offroad,Full leather interior,38749
3850,225.0,0,3,1,1,5,149.0,1991.0,1,2023,Mercedes-Benz,SUV / offroad,Part leather interior,37099
23818,129.0,0,1,0,1,5,109.0,1199.0,3,2024,Peugeot,SUV / offroad,Other interior material,23149
18000,109.0,1,1,0,1,5,108.0,999.0,2,2022,Volkswagen,Station Wagon,Cloth interior,23149
1,109.0,1,1,0,1,5,119.0,999.0,1,2021,Volkswagen,SUV / offroad,Other interior material,23099
92799,118.0,1,0,0,1,5,98.0,1499.0,1,2019,Ford,Station Wagon,Cloth interior,14799
79000,188.0,0,0,1,1,5,139.0,1995.0,1,2022,BMW,Station Wagon,Cloth interior,31549
166000,148.0,0,0,0,1,5,113.0,1968.0,2,2020,Volkswagen,Station Wagon,Cloth interior,17299
51433,71.0,1,1,0,1,4,95.0,998.0,1,2021,Toyota,Hatchback,Cloth interior,12099
20942,188.0,0,0,1,1,5,139.0,1995.0,3,2022,BMW,Station Wagon,Cloth interior,35349
45000,188.0,0,0,0,1,5,132.0,1995.0,3,2022,BMW,Station Wagon,Part leather interior,41399
52000,197.0,0,1,0,1,5,136.0,1984.0,2,2020,Audi,Hatchback,Part leather interior,26099
44467,197.0,0,0,0,1,5,140.0,1993.0,1,2023,Mercedes-Benz,Station Wagon,Part leather interior,41849
4999,369.0,0,1,1,1,5,248.0,2998.0,3,2024,BMW,Sedans / saloons,Full leather interior,75749
84507,129.0,0,0,0,1,5,108.0,1499.0,2,2020,Peugeot,SUV / offroad,Part leather interior,19649
19722,241.0,0,3,0,1,5,149.0,1991.0,2,2023,Mercedes-Benz,SUV / offroad,Full leather interior,58499
81100,335.0,0,1,1,1,5,247.0,2998.0,2,2019,BMW,SUV / offroad,Full leather interior,56449
3000,161.0,0,1,0,1,5,147.0,1332.0,1,2024,Mercedes-Benz,SUV / offroad,Cloth interior,46149
4,345.0,0,2,1,1,5,48.0,1969.0,1,2024,Volvo,SUV / offroad,Full leather interior,64699
20,138.0,1,1,0,1,5,142.0,1482.0,1,2024,Kia,Hatchback,Part leather interior,30699
15533,148.0,0,1,0,1,5,123.0,1498.0,3,2023,Volkswagen,SUV / offroad,Cloth interior,34699
45977,109.0,1,1,0,1,5,154.0,1598.0,2,2019,Fiat,SUV / offroad,Cloth interior,12899
42967,118.0,0,0,0,1,5,149.0,1997.0,2,2023,Ford,SUV / offroad,Other interior material,27599
2,134.0,0,3,0,1,5,149.0,1499.0,1,2024,Peugeot,MPV/VAN,Other interior material,43949
51327,192.0,0,0,1,1,5,153.0,1950.0,1,2022,Mercedes-Benz,SUV / offroad,Part leather interior,57099
58157,188.0,0,2,0,1,5,44.0,1332.0,1,2020,Jeep,SUV / offroad,Cloth interior,19899
47300,188.0,0,0,0,1,5,125.0,1995.0,3,2022,BMW,Station Wagon,Part leather interior,42449
23180,148.0,0,1,0,1,7,146.0,1498.0,1,2024,Volkswagen,MPV,Cloth interior,41549
10,114.0,0,1,0,1,5,116.0,999.0,3,2024,Škoda,Hatchback,Cloth interior,27049
100,129.0,0,1,0,1,5,137.0,1199.0,2,2024,DS Automobiles,Hatchback,Other interior material,41499
51237,134.0,0,1,0,1,5,140.0,1499.0,3,2022,BMW,MPV,Cloth interior,29849
9354,161.0,0,1,0,1,5,137.0,1332.0,3,2024,Mercedes-Benz,Sedans / saloons,Cloth interior,36149
90900,148.0,0,3,0,1,5,149.0,999.0,1,2021,Nissan,Hatchback,Full leather interior,18699
