Mileage,Power,Transmission,Fuel,Drive_type,Make,Body_color,Interior_color,Interior_material,Body,Doors,Seats,CO2_emissions,Engine_capacity,Emission_class,price,Consumption_Standardized,Year
58728,288.0,Automatic,Hybrid,4x4,BMW,Blue,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,,1998.0,Euro 6d,39399,,2021
28000,201.0,Automatic,Electric,4x2,Volkswagen,White,Grey interior,Cloth interior,Hatchback,4/5 doors,5,,,Euro 6,32999,,2023
85023,134.0,Automatic,Electric,4x2,Opel,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,5,,,Euro 6,15849,10.08,2020
67514,259.0,Automatic,Diesel,4x4,Volkswagen,Black,Beige interior,Full leather interior,SUV / offroad,4/5 doors,5,180.0,2967.0,Euro 6,38749,6.9,2017
3850,225.0,Automatic,Electric,4x4,Mercedes-Benz,Black,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,,,Euro 6,37099,10.92,2023
23818,129.0,Automatic,Petrol,4x2,Peugeot,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,109.0,1199.0,Euro 6d,23149,6.0,2024
18000,109.0,Manual,Petrol,4x2,Volkswagen,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,108.0,999.0,Euro 6d-TEMP,23149,4.7,2022
1,109.0,Manual,Petrol,4x2,Volkswagen,Black,Black interior,Other interior material,SUV / offroad,4/5 doors,5,119.0,999.0,Euro 6,23099,6.0,2021
92799,118.0,Manual,Diesel,4x2,Ford,Silver,Other interior color,Cloth interior,Station Wagon,4/5 doors,5,98.0,1499.0,Euro 6,14799,3.7,2019
79000,188.0,Automatic,Diesel,4x4,BMW,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,139.0,1995.0,Euro 6,31549,5.2,2022
160000,103.0,Manual,Diesel,4x2,Ford,Blue,Black interior,Cloth interior,Cargo VAN,4/5 doors,9+,165.0,1995.0,Euro 6d-TEMP,19399,6.2,2019
166000,148.0,Automatic,Diesel,4x2,Volkswagen,Grey,Black interior,Cloth interior,Station Wagon,4/5 doors,5,113.0,1968.0,Euro 6d-TEMP,17299,5.0,2020
51433,71.0,Manual,Petrol,4x2,Toyota,White,Black interior,Cloth interior,Hatchback,4/5 doors,4,95.0,998.0,Euro 6,12099,4.1,2021
20942,188.0,Automatic,Diesel,4x4,BMW,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,139.0,1995.0,Euro 6d,35349,5.2,2022
45000,188.0,Automatic,Diesel,4x2,BMW,Black,Black interior,Part leather interior,Station Wagon,4/5 doors,5,132.0,1995.0,Euro 6d,41399,5.0,2022
52000,197.0,Automatic,Petrol,4x2,Audi,Grey,Other interior color,Part leather interior,Hatchback,4/5 doors,5,136.0,1984.0,Euro 6d-TEMP,26099,6.0,2020
44467,197.0,Automatic,Diesel,4x2,Mercedes-Benz,Grey,Black interior,Part leather interior,Station Wagon,4/5 doors,5,,1993.0,Euro 6,41849,,2023
4999,369.0,Automatic,Petrol,4x4,BMW,Black,Black interior,Full leather interior,Sedans / saloons,4/5 doors,5,248.0,2998.0,Euro 6d,75749,10.8,2024
84507,129.0,Automatic,Diesel,4x2,Peugeot,Brown,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,108.0,1499.0,Euro 6d-TEMP,19649,5.5,2020
19722,241.0,Automatic,Electric,4x2,Mercedes-Benz,White,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,,,Euro 6d-TEMP,58499,10.98,2023
81100,335.0,Automatic,Petrol,4x4,BMW,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,247.0,2998.0,Euro 6d-TEMP,56449,10.3,2019
3000,161.0,Automatic,Petrol,4x2,Mercedes-Benz,Grey,Black interior,Alcantara interior,SUV / offroad,4/5 doors,5,,1332.0,Euro 6,46149,,2024
4,345.0,Automatic,Hybrid,4x4,Volvo,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,,1969.0,Euro 6,64699,,2024
20,138.0,Manual,Petrol,4x2,Kia,Blue,Other interior color,Part leather interior,Hatchback,4/5 doors,5,142.0,1482.0,Euro 6,30699,6.8,2024
15533,148.0,Automatic,Petrol,4x2,Volkswagen,Blue,Black interior,Alcantara interior,SUV / offroad,4/5 doors,5,123.0,1498.0,Euro 6d,34699,6.2,2023
45977,109.0,Manual,Petrol,4x2,Fiat,Blue,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,154.0,1598.0,Euro 6d-TEMP,12899,6.7,2019
42967,118.0,Automatic,Diesel,4x2,Ford,Blue,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,149.0,1997.0,Euro 6d-TEMP,27599,5.6,2023
2,134.0,Automatic,Electric,4x2,Peugeot,White,Other interior color,Other interior material,MPV/VAN,4/5 doors,5,,,Euro 6,43949,15.0,2024
51327,192.0,Automatic,Diesel,4x4,Mercedes-Benz,Grey,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,153.0,1950.0,Euro 6,57099,5.2,2022
58157,188.0,Automatic,Hybrid,4x2,Jeep,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,44.0,1332.0,Euro 6,19899,1.9,2020
47300,188.0,Automatic,Diesel,4x2,BMW,Black,Black interior,Part leather interior,Station Wagon,4/5 doors,5,125.0,1995.0,Euro 6d,42449,4.7,2022
23180,148.0,Automatic,Petrol,4x2,Volkswagen,Grey,Black interior,Cloth interior,MPV,4/5 doors,7,146.0,1498.0,Euro 6,41549,6.1,2024
10,114.0,Automatic,Petrol,4x2,Škoda,Red,Black interior,Cloth interior,Hatchback,4/5 doors,5,116.0,999.0,Euro 6d,27049,5.1,2024
100,129.0,Automatic,Petrol,4x2,DS Automobiles,Black,Other interior color,Other interior material,Hatchback,4/5 doors,5,137.0,1199.0,Euro 6d-TEMP,41499,6.2,2024
51237,134.0,Automatic,Petrol,4x2,BMW,Grey,Other interior color,Cloth interior,MPV,4/5 doors,5,140.0,1499.0,Euro 6d,29849,5.9,2022
9354,161.0,Automatic,Petrol,4x2,Mercedes-Benz,Grey,Other interior color,Cloth interior,Sedans / saloons,4/5 doors,5,137.0,1332.0,Euro 6d,36149,6.0,2024
90900,148.0,Automatic,Electric,4x2,Nissan,Black,Black interior,Full leather interior,Hatchback,4/5 doors,5,,,Euro 6,18699,,2021
19234,109.0,Automatic,Petrol,4x2,Volkswagen,Blue,Grey interior,Cloth interior,SUV / offroad,4/5 doors,5,112.0,999.0,Euro 6d,25649,6.3,2023
52690,129.0,Manual,Diesel,4x2,Peugeot,Orange,Other interior color,Other interior material,MPV/VAN,4/5 doors,5,113.0,1499.0,Euro 6,25749,4.2,2021
109500,121.0,Automatic,Diesel,4x2,Opel,Black,Black interior,Part leather interior,Station Wagon,4/5 doors,5,112.0,1496.0,Euro 6,13199,4.2,2021
46000,148.0,Automatic,Diesel,4x4,Mercedes-Benz,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,148.0,1950.0,Euro 6d-TEMP,48149,4.9,2023
3000,148.0,Automatic,Diesel,4x2,Volkswagen,White,Black interior,Part leather interior,Station Wagon,4/5 doors,5,113.0,1968.0,Euro 6,52899,5.0,2024
20,62.0,Manual,Petrol,4x2,Hyundai,Green,Black interior,Cloth interior,Hatchback,4/5 doors,4,97.0,998.0,Euro 6d,15699,4.2,2024
83066,121.0,Manual,Petrol,4x2,Volvo,White,Black interior,Cloth interior,Hatchback,4/5 doors,5,127.0,1969.0,Euro 6,14849,5.3,2016
39998,66.0,Manual,Petrol,4x2,Kia,Grey,Black interior,Cloth interior,Hatchback,2/3 doors,4,105.0,998.0,Euro 6,7899,4.4,2016
10718,393.0,Automatic,Hybrid,4x4,Volvo,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,,1969.0,Euro 6d-TEMP,57349,,2024
10,148.0,Automatic,Petrol,4x2,Škoda,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,126.0,1498.0,Euro 6d,36299,5.6,2024
51911,114.0,Manual,Diesel,4x2,Mercedes-Benz,Black,Other interior color,Other interior material,MPV/VAN,4/5 doors,5,147.0,1461.0,Euro 6d,30999,5.5,2023
67200,148.0,Manual,Petrol,4x2,Audi,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,127.0,1498.0,Euro 6d,25749,5.9,2022
87085,248.0,Automatic,Hybrid,4x2,BMW,Blue,Black interior,Full leather interior,Sedans / saloons,4/5 doors,5,,1998.0,Euro 6,31499,,2019
1000,148.0,Automatic,Petrol,4x2,Škoda,Grey,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,126.0,1498.0,Euro 6d,38399,5.6,2024
10,129.0,Automatic,Diesel,4x2,Opel,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,103.0,1499.0,Euro 6d,35549,3.9,2023
65275,275.0,Automatic,Petrol,4x2,Renault,Black,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,169.0,1798.0,Euro 6,27399,8.0,2019
71713,209.0,Automatic,Diesel,4x4,Ford,Grey,Black interior,Full leather interior,Pick-up,4/5 doors,5,233.0,1996.0,Euro 6d,26349,7.7,2021
10,202.0,Automatic,Diesel,4x4,Ford,Grey,Other interior color,Other interior material,Pick-up,4/5 doors,5,179.0,1996.0,Euro 6,57499,6.9,2024
71484,217.0,Automatic,Petrol,4x4,Volkswagen,Black,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,143.0,1984.0,Euro 6d-TEMP,36849,8.2,2020
48256,181.0,Automatic,Diesel,4x4,Mazda,Black,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,147.0,2191.0,Euro 6,31849,6.6,2021
97600,248.0,Automatic,Petrol,4x4,Porsche,Grey,Black interior,Alcantara interior,SUV / offroad,4/5 doors,5,167.0,1984.0,Euro 6,40749,7.0,2018
3940,188.0,Automatic,Diesel,4x4,Mercedes-Benz,Blue,Black interior,Full leather interior,MPV/VAN,4/5 doors,6,207.0,1950.0,Euro 6,80699,7.8,2024
42845,148.0,Automatic,Diesel,4x2,Mercedes-Benz,Grey,Black interior,Part leather interior,Sedans / saloons,4/5 doors,5,129.0,1950.0,Euro 6d,29749,4.9,2021
30007,201.0,Automatic,Electric,4x2,Volkswagen,Grey,Black interior,Alcantara interior,Hatchback,4/5 doors,5,,,Euro 6,28599,,2022
51237,134.0,Automatic,Petrol,4x2,BMW,Grey,Other interior color,Cloth interior,MPV,4/5 doors,5,140.0,1499.0,Euro 6d,29849,5.9,2022
18987,296.0,Automatic,Petrol,4x2,Volkswagen,Blue,Black interior,Alcantara interior,Hatchback,4/5 doors,5,151.0,1984.0,Euro 6,35649,6.6,2023
92500,308.0,Automatic,Diesel,4x2,BMW,Black,Black interior,Alcantara interior,Cabriolet,2/3 doors,4,153.0,2993.0,Euro 6,35649,5.8,2015
127889,72.0,Manual,Petrol,4x2,Dacia,White,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,120.0,1000.0,Euro 6,6849,5.2,2017
87583,67.0,Manual,Petrol,4x2,Peugeot,Orange,Black interior,Cloth interior,Hatchback,2/3 doors,5,102.0,999.0,Euro 6,7849,4.3,2016
167000,134.0,Automatic,Diesel,4x2,Audi,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,110.0,1968.0,Euro 6d-TEMP,18399,4.2,2020
2500,632.0,Automatic,Petrol,4x2,Lamborghini,Blue,Black interior,Alcantara interior,Coupe,2/3 doors,2,331.0,5204.0,Euro 6d,384199,13.8,2022
50,148.0,Automatic,Petrol,4x2,Volkswagen,Red,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,133.0,1498.0,Euro 6,45399,5.8,2024
12590,148.0,Manual,Petrol,4x2,Ford,Blue,Grey interior,Other interior material,SUV / offroad,4/5 doors,5,125.0,1496.0,Euro 6d,29899,6.6,2022
10,148.0,Automatic,Diesel,4x2,Škoda,White,Black interior,Cloth interior,Station Wagon,4/5 doors,5,100.0,1968.0,Euro 6,35449,4.5,2024
59950,148.0,Automatic,Diesel,4x2,Škoda,White,Black interior,Cloth interior,Station Wagon,4/5 doors,5,119.0,1968.0,Euro 6d-TEMP,22499,4.6,2020
92000,180.0,Automatic,Petrol,4x2,Honda,Black,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,132.0,1498.0,Euro 6d-TEMP,23149,6.4,2020
18900,143.0,Automatic,Hybrid,4x2,Renault,Grey,Grey interior,Part leather interior,SUV / offroad,4/5 doors,5,96.0,1598.0,Euro 6,26799,4.5,2024
